chapter,chapter_text,heading,heading_text,subheading,subheading_text,year_range,prior_class,prior_label,nli_prob_1,nli_prob_2,nli_prob_3,nli_prob_4,nli_prob_5,nli_continuous,nli_class,nli_label,nli_uncertainty
02,Meat and edible meat offal,0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",020820,020820 -- (-2006) - Frogs' legs,all,1,Raw/Primary,0.200301,0.264838,0.107949,0.193193,0.233719,2.9952,2,Processed Material,0.9765
02,Meat and edible meat offal,0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",020830,020830 -- (2002-) - Of primates,all,1,Raw/Primary,0.205985,0.253614,0.105722,0.208007,0.226673,2.9958,2,Processed Material,0.978
02,Meat and edible meat offal,0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",020840,"020840 -- (2002-) - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)",all,1,Raw/Primary,0.237191,0.200125,0.177648,0.175921,0.209116,2.9196,1,Raw/Primary,0.9961
02,Meat and edible meat offal,0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",020850,020850 -- (2002-) - Of reptiles (including snakes and turtles),all,1,Raw/Primary,0.251284,0.212431,0.129224,0.183127,0.223934,2.916,1,Raw/Primary,0.9858
02,Meat and edible meat offal,0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",020860,020860 -- (2012-) - Of camels and other camelids (Camelidae),all,1,Raw/Primary,0.233433,0.198888,0.129419,0.193146,0.245114,3.0176,5,Final Good,0.9865
02,Meat and edible meat offal,0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",020890,020890 --  - Other,all,1,Raw/Primary,0.19972,0.26588,0.101808,0.206059,0.226533,2.9938,2,Processed Material,0.9745
02,Meat and edible meat offal,0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",020900,"020900 -- (-2011) Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked.",all,1,Raw/Primary,0.177137,0.157241,0.126224,0.169853,0.369546,3.3974,5,Final Good,0.9492
02,Meat and edible meat offal,0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",020910,020910 -- (2012-) - Of pigs,all,1,Raw/Primary,0.205896,0.252763,0.109031,0.201717,0.230593,2.9983,2,Processed Material,0.9791
02,Meat and edible meat offal,0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",020990,020990 -- (2012-) - Other,all,1,Raw/Primary,0.201045,0.258904,0.107927,0.211105,0.22102,2.9922,2,Processed Material,0.9784
02,Meat and edible meat offal,0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",021011,"021011 --  -- Hams, shoulders and cuts thereof, with bone in",all,1,Raw/Primary,0.209347,0.262068,0.121161,0.192483,0.214941,2.9416,2,Processed Material,0.9827
02,Meat and edible meat offal,0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",021012,021012 --  -- Bellies (streaky) and cuts thereof,all,1,Raw/Primary,0.195504,0.261798,0.110636,0.21139,0.220671,2.9999,2,Processed Material,0.9789
02,Meat and edible meat offal,0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",021019,021019 --  -- Other,all,1,Raw/Primary,0.193544,0.264544,0.103698,0.217395,0.220819,3.0074,2,Processed Material,0.9754
02,Meat and edible meat offal,0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",021020,021020 --  - Meat of bovine animals,all,1,Raw/Primary,0.223725,0.234691,0.131778,0.162407,0.247399,2.9751,5,Final Good,0.9836
02,Meat and edible meat offal,0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",021090,"021090 -- (-2001) - Other, including edible flours and meals of meat or meat offal",all,1,Raw/Primary,0.202478,0.248809,0.140664,0.182389,0.22566,2.9799,2,Processed Material,0.989
02,Meat and edible meat offal,0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",021091,021091 -- (2002-) -- Of primates,all,1,Raw/Primary,0.197459,0.253295,0.110441,0.210194,0.22861,3.0192,2,Processed Material,0.9797
02,Meat and edible meat offal,0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",021092,"021092 -- (2002-) -- Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)",all,1,Raw/Primary,0.231748,0.1942,0.186033,0.180485,0.207534,2.9379,1,Raw/Primary,0.9974
02,Meat and edible meat offal,0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",021093,021093 -- (2002-) -- Of reptiles (including snakes and turtles),all,1,Raw/Primary,0.261816,0.206105,0.133853,0.1862,0.212025,2.8805,1,Raw/Primary,0.9863
02,Meat and edible meat offal,0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",021099,021099 -- (2002-) -- Other,all,1,Raw/Primary,0.200289,0.255673,0.109428,0.217199,0.217411,2.9958,2,Processed Material,0.9794
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0301,Fish; live,030110,030110 -- (-2011) - Ornamental fish,all,1,Raw/Primary,0.183722,0.246021,0.11352,0.186798,0.269938,3.1132,5,Final Good,0.9756
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0301,Fish; live,030111,030111 -- (2012-) -- Freshwater fish,all,1,Raw/Primary,0.215839,0.225977,0.120485,0.175305,0.262394,3.0424,5,Final Good,0.9807
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0301,Fish; live,030119,030119 -- (2012-) -- Other,all,1,Raw/Primary,0.197005,0.257446,0.112141,0.213847,0.219561,3.0015,2,Processed Material,0.9801
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0301,Fish; live,030191,"030191 --  -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",all,1,Raw/Primary,0.216622,0.221542,0.139998,0.190795,0.231043,2.9981,5,Final Good,0.9911
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0301,Fish; live,030192,030192 --  -- Eels (Anguilla spp.),all,1,Raw/Primary,0.21303,0.223472,0.112919,0.187265,0.263314,3.0644,5,Final Good,0.979
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0301,Fish; live,030193,"030193 --  -- Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)",all,1,Raw/Primary,0.267163,0.204241,0.137927,0.17283,0.217839,2.8699,1,Raw/Primary,0.9852
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0301,Fish; live,030194,"030194 -- (2007-) -- Atlantic and Pacific bluefin tuna (Thunnus thynnus, Thunnus orientalis)",all,1,Raw/Primary,0.20772,0.196858,0.13088,0.18475,0.279791,3.132,5,Final Good,0.9823
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0301,Fish; live,030195,030195 -- (2007-) -- Southern bluefin tuna (Thunnus maccoyii),all,1,Raw/Primary,0.202757,0.221168,0.118383,0.175643,0.28205,3.1131,5,Final Good,0.977
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0301,Fish; live,030199,030199 --  -- Other,all,1,Raw/Primary,0.193358,0.266102,0.106782,0.214655,0.219103,3.0,2,Processed Material,0.9766
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030211,"030211 --  -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",all,1,Raw/Primary,0.217349,0.220772,0.141018,0.189946,0.230915,2.9963,5,Final Good,0.9913
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030212,"030212 -- (-2011) -- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)",all,1,Raw/Primary,0.219842,0.209775,0.158038,0.175103,0.237242,3.0001,5,Final Good,0.9933
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030213,"030213 -- (2012-) -- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)",all,1,Raw/Primary,0.246713,0.185322,0.153637,0.178222,0.236106,2.9717,1,Raw/Primary,0.9902
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030214,030214 -- (2012-) -- Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho),all,1,Raw/Primary,0.216243,0.209795,0.133093,0.188795,0.252074,3.0507,5,Final Good,0.9875
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030219,030219 --  -- Other,all,1,Raw/Primary,0.193355,0.265579,0.106469,0.215283,0.219314,3.0016,2,Processed Material,0.9766
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030221,"030221 --  -- Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)",all,1,Raw/Primary,0.211125,0.229622,0.117623,0.190177,0.251453,3.0412,5,Final Good,0.9822
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030222,030222 --  -- Plaice (Pleuronectes platessa),all,1,Raw/Primary,0.203575,0.26114,0.100777,0.209832,0.224677,2.9909,2,Processed Material,0.9749
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030223,030223 --  -- Sole (Solea spp.),all,1,Raw/Primary,0.198291,0.267613,0.095514,0.209233,0.229349,3.0037,2,Processed Material,0.9711
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030224,030224 -- (2012-) -- Turbots (Psetta maxima),all,1,Raw/Primary,0.202539,0.241227,0.118025,0.218997,0.219211,3.0111,2,Processed Material,0.9842
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030229,030229 --  -- Other,all,1,Raw/Primary,0.193702,0.265277,0.104801,0.216513,0.219708,3.0032,2,Processed Material,0.9759
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030231,030231 --  -- Albacore or longfinned tuna (Thunnus alalunga),all,1,Raw/Primary,0.20052,0.226113,0.103724,0.178172,0.291471,3.134,5,Final Good,0.9693
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030232,030232 --  -- Yellowfin tuna (Thunnus albacares),all,1,Raw/Primary,0.20499,0.203395,0.108128,0.170608,0.312878,3.183,5,Final Good,0.9659
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030233,030233 --  -- Skipjack or stripe-bellied bonito,all,1,Raw/Primary,0.215831,0.24988,0.095962,0.200588,0.237739,2.9945,2,Processed Material,0.9731
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030234,030234 -- (2002-) -- Bigeye tuna (Thunnus obesus),all,1,Raw/Primary,0.207585,0.234537,0.119206,0.174975,0.263697,3.0527,5,Final Good,0.9795
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030235,"030235 -- (2002-) -- Atlantic and Pacific bluefin tuna (Thunnus thynnus, Thunnus orientalis)",all,1,Raw/Primary,0.208115,0.199362,0.130362,0.185644,0.276516,3.1231,5,Final Good,0.9829
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030236,030236 -- (2002-) -- Southern bluefin tuna (Thunnus maccoyii),all,1,Raw/Primary,0.202883,0.222606,0.118688,0.176613,0.27921,3.1067,5,Final Good,0.9776
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030239,030239 --  -- Other,all,1,Raw/Primary,0.193074,0.266491,0.104563,0.216233,0.219638,3.0029,2,Processed Material,0.9756
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030240,"030240 -- (-2011) - Herrings (Clupea harengus, Clupea pallasii), excluding livers and roes",all,1,Raw/Primary,0.227274,0.220928,0.126497,0.164983,0.260317,3.0101,5,Final Good,0.9814
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030241,"030241 -- (2012-) -- Herrings (Clupea harengus, Clupea pallasii)",all,1,Raw/Primary,0.210799,0.232878,0.120934,0.181366,0.254024,3.0349,5,Final Good,0.9822
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030242,030242 -- (2012-) -- Anchovies (Engraulis spp.),all,1,Raw/Primary,0.20401,0.232987,0.124465,0.178114,0.260424,3.058,5,Final Good,0.9822
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030243,"030243 -- (2012-) -- Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)",all,1,Raw/Primary,0.213982,0.22447,0.144787,0.176878,0.239882,3.0042,5,Final Good,0.9904
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030244,"030244 -- (2012-) -- Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)",all,1,Raw/Primary,0.224227,0.223571,0.122268,0.185347,0.244587,3.0025,5,Final Good,0.9842
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030245,030245 -- (2012-) -- Jack and horse mackerel (Trachurus spp.),all,1,Raw/Primary,0.217787,0.23388,0.112546,0.183395,0.252391,3.0187,5,Final Good,0.9793
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030246,030246 -- (2012-) -- Cobia (Rachycentron canadum),all,1,Raw/Primary,0.199046,0.254832,0.110354,0.21044,0.225328,3.0082,2,Processed Material,0.9797
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030247,030247 -- (2012-) -- Swordfish (Xiphias gladius),all,1,Raw/Primary,0.194714,0.251733,0.121492,0.20707,0.224991,3.0159,2,Processed Material,0.984
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030249,030249 -- (2017-) -- Other,all,1,Raw/Primary,0.199366,0.258756,0.108818,0.214098,0.218961,2.9945,2,Processed Material,0.9787
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030250,"030250 -- (-2011) - Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), excluding livers and roes",all,1,Raw/Primary,0.23138,0.221865,0.120039,0.181612,0.245103,2.9872,5,Final Good,0.9827
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030251,"030251 -- (2012-) -- Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",all,1,Raw/Primary,0.203603,0.250436,0.116236,0.20281,0.226914,2.999,2,Processed Material,0.9824
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030252,030252 -- (2012-) -- Haddock (Melanogrammus aeglefinus),all,1,Raw/Primary,0.204006,0.250687,0.11135,0.203013,0.230944,3.0062,2,Processed Material,0.9803
