chapter,chapter_text,heading,heading_text,subheading,subheading_text,prior_class,prior_label,nli_class,nli_label,nli_continuous,nli_uncertainty,nli_prob_1,nli_prob_2,nli_prob_3,nli_prob_4,nli_prob_5
01,Animals; live,0105,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",010519,"Poultry: live, weighing not more than 185g, ducks, geese, turkeys and guinea fowls",1.0,Raw/Primary,5,Final Good,3.042,0.987,0.225574,0.201218,0.132997,0.186096,0.254115
01,Animals; live,0105,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",010591,"Poultry: live, fowls of the species gallus domesticus, weighing more than 185g",1.0,Raw/Primary,5,Final Good,3.146,0.984,0.203246,0.192618,0.135921,0.191493,0.276722
01,Animals; live,0105,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",010599,"Poultry: live, ducks, geese, turkeys and guinea fowls, weighing more than 185g",1.0,Raw/Primary,5,Final Good,3.136,0.984,0.208615,0.189205,0.132863,0.196167,0.27315
01,Animals; live,0106,"Animals; live, n.e.c. in chapter 01",010600,"Animals: live, n.e.s. in chapter 1",1.0,Raw/Primary,1,Raw/Primary,2.824,0.988,0.258596,0.225772,0.141837,0.181059,0.192736
02,Meat and edible meat offal,0201,Meat of bovine animals; fresh or chilled,020110,"Meat: of bovine animals, carcasses and half-carcasses, fresh or chilled",1.0,Raw/Primary,5,Final Good,3.056,0.989,0.201287,0.220209,0.157992,0.162055,0.258458
02,Meat and edible meat offal,0201,Meat of bovine animals; fresh or chilled,020120,"Meat: of bovine animals, cuts with bone in (excluding carcasses and half-carcasses), fresh or chilled",1.0,Raw/Primary,5,Final Good,3.163,0.974,0.198849,0.196724,0.156689,0.138548,0.309189
02,Meat and edible meat offal,0201,Meat of bovine animals; fresh or chilled,020130,"Meat: of bovine animals, boneless cuts, fresh or chilled",1.0,Raw/Primary,5,Final Good,3.141,0.986,0.189169,0.211033,0.141819,0.185148,0.272831
02,Meat and edible meat offal,0202,Meat of bovine animals; frozen,020210,"Meat: of bovine animals, carcasses and half-carcasses, frozen",1.0,Raw/Primary,2,Processed Material,3.053,0.986,0.179547,0.252955,0.150017,0.16966,0.24782
02,Meat and edible meat offal,0202,Meat of bovine animals; frozen,020220,"Meat: of bovine animals, cuts with bone in (excluding carcasses and half-carcasses), frozen",1.0,Raw/Primary,5,Final Good,3.165,0.972,0.176889,0.232743,0.142691,0.143529,0.304148
02,Meat and edible meat offal,0202,Meat of bovine animals; frozen,020230,"Meat: of bovine animals, boneless cuts, frozen",1.0,Raw/Primary,5,Final Good,3.119,0.983,0.175493,0.240809,0.132469,0.191615,0.259615
02,Meat and edible meat offal,0203,"Meat of swine; fresh, chilled or frozen",020311,"Meat: of swine, carcasses and half-carcasses, fresh or chilled",1.0,Raw/Primary,5,Final Good,3.007,0.984,0.227013,0.218103,0.128592,0.17304,0.253251
02,Meat and edible meat offal,0203,"Meat of swine; fresh, chilled or frozen",020312,"Meat: of swine, hams, shoulders and cuts thereof, with bone in, fresh or chilled",1.0,Raw/Primary,5,Final Good,3.18,0.966,0.21594,0.179195,0.13983,0.139285,0.32575
02,Meat and edible meat offal,0203,"Meat of swine; fresh, chilled or frozen",020319,"Meat: of swine, n.e.s. in item no. 0203.1, fresh or chilled",1.0,Raw/Primary,1,Raw/Primary,2.994,0.98,0.261145,0.17447,0.130417,0.176872,0.257096
02,Meat and edible meat offal,0203,"Meat of swine; fresh, chilled or frozen",020321,"Meat: of swine, carcasses and half-carcasses, frozen",1.0,Raw/Primary,2,Processed Material,3.056,0.981,0.187337,0.254564,0.126264,0.178758,0.253076
02,Meat and edible meat offal,0203,"Meat of swine; fresh, chilled or frozen",020322,"Meat: of swine, hams, shoulders and cuts thereof, with bone in, frozen",1.0,Raw/Primary,5,Final Good,3.303,0.953,0.165851,0.210887,0.130432,0.13966,0.353169
02,Meat and edible meat offal,0203,"Meat of swine; fresh, chilled or frozen",020329,"Meat: of swine, n.e.s. in item no. 0203.2, frozen",1.0,Raw/Primary,5,Final Good,3.027,0.983,0.234055,0.200785,0.125281,0.184071,0.255807
02,Meat and edible meat offal,0204,"Meat of sheep or goats; fresh, chilled or frozen",020410,"Meat: of sheep, lamb carcasses and half-carcasses, fresh or chilled",1.0,Raw/Primary,5,Final Good,3.095,0.988,0.20415,0.20555,0.149797,0.172416,0.268088
02,Meat and edible meat offal,0204,"Meat of sheep or goats; fresh, chilled or frozen",020421,"Meat: of sheep, carcasses and half-carcasses (excluding carcasses and half-carcasses of lamb), fresh or chilled",1.0,Raw/Primary,5,Final Good,3.111,0.988,0.212701,0.174111,0.175819,0.164523,0.272847
02,Meat and edible meat offal,0204,"Meat of sheep or goats; fresh, chilled or frozen",020422,"Meat: of sheep (including lamb), cuts with bone in (excluding carcasses and half-carcasses), fresh or chilled",1.0,Raw/Primary,5,Final Good,3.241,0.969,0.208408,0.147495,0.163901,0.154876,0.32532
02,Meat and edible meat offal,0204,"Meat of sheep or goats; fresh, chilled or frozen",020423,"Meat: of sheep (including lamb), boneless cuts, fresh or chilled",1.0,Raw/Primary,5,Final Good,3.174,0.986,0.199925,0.178862,0.150911,0.187812,0.28249
02,Meat and edible meat offal,0204,"Meat of sheep or goats; fresh, chilled or frozen",020430,"Meat: of sheep, lamb carcasses and half-carcasses, frozen",1.0,Raw/Primary,5,Final Good,3.11,0.986,0.177101,0.238083,0.14175,0.183617,0.259448
02,Meat and edible meat offal,0204,"Meat of sheep or goats; fresh, chilled or frozen",020441,"Meat: of sheep, carcasses and half-carcasses (excluding carcasses and half-carcasses of lamb), frozen",1.0,Raw/Primary,5,Final Good,3.142,0.988,0.187891,0.200009,0.171076,0.163881,0.277143
02,Meat and edible meat offal,0204,"Meat of sheep or goats; fresh, chilled or frozen",020442,"Meat: of sheep (including lamb), cuts with bone in (excluding carcasses and half-carcasses), frozen",1.0,Raw/Primary,5,Final Good,3.284,0.97,0.17751,0.180305,0.153023,0.158499,0.330662
02,Meat and edible meat offal,0204,"Meat of sheep or goats; fresh, chilled or frozen",020443,"Meat: of sheep (including lamb), boneless cuts, frozen",1.0,Raw/Primary,5,Final Good,3.187,0.983,0.184165,0.203653,0.137395,0.190382,0.284405
02,Meat and edible meat offal,0204,"Meat of sheep or goats; fresh, chilled or frozen",020450,"Meat: of goats, fresh, chilled or frozen",1.0,Raw/Primary,5,Final Good,3.026,0.984,0.2416,0.187059,0.130079,0.18633,0.254932
02,Meat and edible meat offal,0205,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",020500,"Meat: of horses, asses, mules or hinnies, fresh, chilled or frozen",1.0,Raw/Primary,1,Raw/Primary,2.898,0.989,0.2501,0.21455,0.14167,0.174257,0.219423
02,Meat and edible meat offal,0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",020610,"Offal, edible: of bovine animals, fresh or chilled",1.0,Raw/Primary,5,Final Good,3.18,0.977,0.153599,0.242828,0.16255,0.15181,0.289212
02,Meat and edible meat offal,0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",020621,"Offal, edible: of bovine animals, tongues, frozen",1.0,Raw/Primary,5,Final Good,3.198,0.979,0.144893,0.242177,0.165151,0.165473,0.282306
02,Meat and edible meat offal,0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",020622,"Offal, edible: of bovine animals, livers, frozen",1.0,Raw/Primary,5,Final Good,3.161,0.978,0.159917,0.242183,0.161802,0.149059,0.287038
02,Meat and edible meat offal,0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",020629,"Offal, edible: of bovine animals, (other than tongues and livers), frozen",1.0,Raw/Primary,5,Final Good,3.334,0.958,0.130275,0.226418,0.160868,0.144201,0.338238
02,Meat and edible meat offal,0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",020630,"Offal, edible: of swine, fresh or chilled",1.0,Raw/Primary,5,Final Good,3.192,0.963,0.132743,0.278015,0.147221,0.148665,0.293356
02,Meat and edible meat offal,0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",020641,"Offal, edible: of swine, livers, frozen",1.0,Raw/Primary,5,Final Good,3.152,0.971,0.14879,0.269687,0.141699,0.15994,0.279883
02,Meat and edible meat offal,0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",020649,"Offal, edible: of swine, (other than livers), frozen",1.0,Raw/Primary,5,Final Good,3.276,0.957,0.116694,0.264777,0.156416,0.15013,0.311983
02,Meat and edible meat offal,0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",020680,"Offal, edible: of sheep, goats, horses, asses, mules or hinnies, fresh or chilled",1.0,Raw/Primary,5,Final Good,3.133,0.981,0.169113,0.240828,0.154582,0.158557,0.276921
02,Meat and edible meat offal,0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",020690,"Offal, edible: of sheep, goats, horses, asses, mules or hinnies, frozen",1.0,Raw/Primary,5,Final Good,3.255,0.968,0.127501,0.242901,0.179104,0.147904,0.302591
02,Meat and edible meat offal,0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",020710,"Meat and edible offal: poultry, not cut in pieces, fresh or chilled",1.0,Raw/Primary,5,Final Good,3.143,0.982,0.196872,0.205716,0.140423,0.17138,0.285609
02,Meat and edible meat offal,0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",020721,"Meat and edible offal: fowls of the species gallus domesticus, not cut in pieces, frozen",1.0,Raw/Primary,5,Final Good,3.162,0.983,0.185979,0.204658,0.161897,0.156305,0.291161
02,Meat and edible meat offal,0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",020722,"Meat and edible offal: turkeys, not cut in pieces, frozen",1.0,Raw/Primary,5,Final Good,3.213,0.979,0.161989,0.22228,0.151581,0.169101,0.295048
02,Meat and edible meat offal,0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",020723,"Meat and edible offal: ducks, geese and guinea fowls, not cut in pieces, frozen",1.0,Raw/Primary,5,Final Good,3.08,0.985,0.195103,0.227654,0.146554,0.163493,0.267196
02,Meat and edible meat offal,0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",020731,"Offal, edible: of geese or ducks, fatty livers, fresh or chilled",1.0,Raw/Primary,5,Final Good,3.19,0.98,0.145666,0.246579,0.155668,0.176739,0.275348
02,Meat and edible meat offal,0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",020739,"Meat and edible offal: poultry cuts and offal (including livers but excluding the fatty livers of geese or ducks), fresh or chilled",1.0,Raw/Primary,5,Final Good,3.228,0.983,0.185419,0.161725,0.187605,0.169818,0.295432
02,Meat and edible meat offal,0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",020741,"Meat and edible offal: of fowls of the species gallus domesticus, poultry cuts and offal (excluding livers), frozen",1.0,Raw/Primary,5,Final Good,3.208,0.987,0.183145,0.178728,0.170877,0.181365,0.285885
02,Meat and edible meat offal,0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",020742,"Meat and edible offal: of turkeys, poultry cuts and offal (excluding livers), frozen",1.0,Raw/Primary,5,Final Good,3.2,0.988,0.180091,0.189843,0.159241,0.191894,0.278931
02,Meat and edible meat offal,0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",020743,"Meat and edible offal: of ducks, geese or guinea fowls, poultry cuts and offal (excluding livers) frozen",1.0,Raw/Primary,5,Final Good,3.169,0.99,0.189875,0.184393,0.165289,0.187663,0.272781
02,Meat and edible meat offal,0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",020750,"Offal, edible: of poultry, livers, frozen",1.0,Raw/Primary,5,Final Good,3.117,0.979,0.159681,0.260966,0.147393,0.166367,0.265594
02,Meat and edible meat offal,0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",020810,"Meat and edible meat offal: of rabbits or hares, fresh, chilled or frozen",1.0,Raw/Primary,5,Final Good,3.066,0.986,0.204475,0.222173,0.129339,0.190778,0.253234
02,Meat and edible meat offal,0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",020820,"Meat and edible meat offal: frogs' legs, fresh, chilled or frozen",1.0,Raw/Primary,5,Final Good,3.2,0.982,0.174523,0.212166,0.13277,0.200287,0.280253
02,Meat and edible meat offal,0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",020890,"Meat and edible meat offal: n.e.s. in chapter 2, fresh, chilled or frozen",1.0,Raw/Primary,5,Final Good,3.07,0.99,0.202119,0.214944,0.144166,0.188211,0.25056
02,Meat and edible meat offal,0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",020900,"Fat: pig fat, free of lean meat, and poultry fat, (not rendered), fresh, chilled, frozen, salted, in brine, dried or smoked",1.0,Raw/Primary,1,Raw/Primary,2.961,0.977,0.267258,0.181189,0.136502,0.153473,0.261577
02,Meat and edible meat offal,0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",021011,"Meat, preserved: of swine, hams, shoulders and cuts thereof, with bone in, salted, in brine, dried or smoked",1.0,Raw/Primary,5,Final Good,3.333,0.956,0.181279,0.166026,0.150873,0.14201,0.359812
02,Meat and edible meat offal,0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",021012,"Meat, preserved: of swine, bellies (streaky) and cuts thereof, salted, in brine, dried or smoked",1.0,Raw/Primary,5,Final Good,3.206,0.974,0.19673,0.188455,0.139502,0.162776,0.312536
02,Meat and edible meat offal,0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",021019,"Meat, preserved: of swine, salted, in brine, dried or smoked, n.e.s. in item no. 0210.1",1.0,Raw/Primary,5,Final Good,3.203,0.972,0.22547,0.138908,0.151966,0.17457,0.309085
02,Meat and edible meat offal,0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",021020,"Meat, preserved: of bovine animals, salted, in brine, dried or smoked",1.0,Raw/Primary,5,Final Good,3.156,0.983,0.173641,0.228246,0.141445,0.181619,0.275049
02,Meat and edible meat offal,0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",021090,"Meat and edible meat offal, preserved: salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, n.e.s. in heading no. 0210",1.0,Raw/Primary,5,Final Good,3.205,0.982,0.187639,0.178001,0.174558,0.161125,0.298678
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0301,Fish; live,030110,"Fish: live, ornamental",1.0,Raw/Primary,5,Final Good,3.332,0.973,0.148167,0.196673,0.137569,0.210588,0.307003
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0301,Fish; live,030191,"Fish: live, trout (salmo trutta, salmo gairdneri, salmo clarki, salmo aguabonita, salmo gilae)",1.0,Raw/Primary,5,Final Good,3.074,0.991,0.212328,0.194843,0.142829,0.206803,0.243198
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0301,Fish; live,030192,"Fish: live, eels (anguilla spp.)",1.0,Raw/Primary,5,Final Good,3.066,0.983,0.215979,0.212216,0.118347,0.197228,0.256231
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0301,Fish; live,030193,"Fish: live, carp",1.0,Raw/Primary,5,Final Good,3.107,0.987,0.200666,0.206228,0.1283,0.215073,0.249733
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0301,Fish; live,030199,"Fish: live, n.e.s. in heading no. 0301",1.0,Raw/Primary,5,Final Good,3.202,0.978,0.144902,0.245286,0.130653,0.221598,0.257561
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030211,"Fish: trout (salmo trutta, salmo gairdneri, salmo clarki, salmo aguabonita, salmo gilae), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)",1.0,Raw/Primary,5,Final Good,3.225,0.985,0.189927,0.160561,0.175482,0.183008,0.291022
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030212,"Fish: Pacific salmon (oncorhynchus spp.), Atlantic salmon (salmo salar), Danube salmon (hucho hucho), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)",1.0,Raw/Primary,5,Final Good,3.285,0.975,0.185582,0.153853,0.169305,0.172476,0.318784
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030219,"Fish: salmonidae, fresh or chilled, n.e.s. in item no. 0302.1 (excluding fillets, livers, roes and other fish meat of heading no. 0304)",1.0,Raw/Primary,5,Final Good,3.178,0.986,0.204453,0.161105,0.169829,0.181312,0.283301
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030221,"Fish: halibut (reinhardtius hippoglossoides, hippoglossus hippoglossus, hippoglossus stenolepis), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)",1.0,Raw/Primary,5,Final Good,3.201,0.983,0.202118,0.159421,0.166746,0.179067,0.292648
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030222,"Fish: plaice (pleuronectes platessa), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)",1.0,Raw/Primary,5,Final Good,3.208,0.982,0.191986,0.18106,0.151577,0.177732,0.297645
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030223,"Fish: sole (solea spp.), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)",1.0,Raw/Primary,5,Final Good,3.21,0.977,0.208153,0.163861,0.143762,0.178391,0.305833
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030229,"Fish: flat fish, fresh or chilled, n.e.s. in item no. 0302.2 (excluding fillets, livers, roes and other fish meat of heading no. 0304)",1.0,Raw/Primary,5,Final Good,3.19,0.987,0.194462,0.171445,0.1678,0.181968,0.284325
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030231,"Fish: albacore or longfinned tunas (thunnus alalunga), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)",1.0,Raw/Primary,5,Final Good,3.347,0.969,0.173127,0.153982,0.160429,0.1781,0.334363
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030232,"Fish: yellowfin tunas (thunnus albacares), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)",1.0,Raw/Primary,5,Final Good,3.331,0.972,0.171947,0.157787,0.162955,0.181967,0.325343
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030233,"Fish: skipjack or stripe-bellied bonito, fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)",1.0,Raw/Primary,5,Final Good,3.283,0.98,0.17302,0.172009,0.157998,0.193017,0.303956
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030239,"Fish: tuna, fresh or chilled, n.e.s. in item no. 0302.3 (excluding fillets, livers, roes and other fish meat of heading no. 0304)",1.0,Raw/Primary,5,Final Good,3.245,0.986,0.179454,0.163874,0.174103,0.197477,0.285092
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030240,"Fish: herrings (clupea harengus, clupea pallasii), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)",1.0,Raw/Primary,5,Final Good,3.208,0.985,0.186604,0.177711,0.168418,0.175127,0.292139
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030250,"Fish: cod (gadus morhua, gadus ogac, gadus macrocephalus), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)",1.0,Raw/Primary,5,Final Good,3.199,0.985,0.197418,0.165595,0.165271,0.184194,0.287522
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030261,"Fish: sardines (sardina pilchardus, sardinops spp.), sardinella (sardinella spp.), brisling or sprats (sprattus sprattus), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)",1.0,Raw/Primary,5,Final Good,3.265,0.981,0.17977,0.157874,0.183674,0.175263,0.303419
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030262,"Fish: haddock (melanogrammus aeglefinus), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)",1.0,Raw/Primary,5,Final Good,3.202,0.985,0.193091,0.174784,0.15637,0.188987,0.286767
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030263,"Fish: coalfish (pollachius virens), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)",1.0,Raw/Primary,5,Final Good,3.202,0.985,0.187484,0.186207,0.149621,0.19025,0.286438
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030264,"Fish: mackerel (scomber scombrus, scomber australasicus, scomber japonicus), fresh of chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)",1.0,Raw/Primary,5,Final Good,3.296,0.975,0.174161,0.170459,0.160915,0.173821,0.320644
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030265,"Fish: dogfish and other sharks, fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)",1.0,Raw/Primary,5,Final Good,3.215,0.985,0.180115,0.188759,0.155269,0.187473,0.288385
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030266,"Fish: eels (anguilla spp.), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)",1.0,Raw/Primary,5,Final Good,3.201,0.984,0.19093,0.180593,0.154168,0.184876,0.289433
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030269,"Fish: fresh or chilled, n.e.s. in heading no. 0302 (excluding fillets, livers, roes and other fish meat of heading no. 0304)",1.0,Raw/Primary,5,Final Good,3.157,0.989,0.199871,0.175184,0.169463,0.179339,0.276142
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",030270,"Fish: livers and roes, fresh or chilled",1.0,Raw/Primary,5,Final Good,3.043,0.981,0.22043,0.218075,0.123048,0.174886,0.263562
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",030310,"Fish: Pacific salmon, (oncorhynchus spp.), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)",1.0,Raw/Primary,5,Final Good,3.363,0.967,0.153193,0.179451,0.156215,0.173252,0.337889
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",030321,"Fish: trout (salmo trutta, salmo gairdneri, salmo clarki, salmo aguabonita, salmo gilae), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)",1.0,Raw/Primary,5,Final Good,3.241,0.985,0.171747,0.181047,0.173941,0.181401,0.291866
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",030322,"Fish: Atlantic salmon (salmo salar) and Danube salmon (hucho hucho), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)",1.0,Raw/Primary,5,Final Good,3.405,0.957,0.152765,0.169095,0.157922,0.161194,0.359024
